time,pressure
2024-03-20 11:42:25.472807,+6.3200E-05
2024-03-20 11:42:35.515157,+5.2900E-05
2024-03-20 11:42:45.559585,+1.4500E-05
2024-03-20 11:42:55.586583,+1.3500E-05
2024-03-20 11:43:05.614953,+1.3500E-05
2024-03-20 11:43:15.642477,+1.3400E-05
2024-03-20 11:43:25.670160,+1.3400E-05
2024-03-20 11:43:35.696886,+1.3400E-05
2024-03-20 11:43:45.740944,+1.3300E-05
2024-03-20 11:43:55.784831,+1.3300E-05
2024-03-20 11:44:05.812406,+1.3200E-05
2024-03-20 11:44:15.856062,+1.3200E-05
2024-03-20 11:44:25.883440,+5.9700E-05
2024-03-20 11:44:35.911105,+5.0500E-05
2024-03-20 11:44:45.938734,+1.6300E-05
2024-03-20 11:44:55.966037,+1.3700E-05
2024-03-20 11:45:06.009078,+1.3600E-05
2024-03-20 11:45:16.037267,+1.3500E-05
2024-03-20 11:45:26.064598,+1.3500E-05
2024-03-20 11:45:36.092779,+1.3500E-05
2024-03-20 11:45:46.120012,+1.3400E-05
2024-03-20 11:45:56.147310,+1.3400E-05
2024-03-20 11:46:06.175052,+1.3300E-05
2024-03-20 11:46:16.202914,+1.3300E-05
2024-03-20 11:46:26.229716,+1.3200E-05
2024-03-20 11:46:36.257508,+1.3100E-05
2024-03-20 11:46:46.299714,+1.2900E-05
2024-03-20 11:46:56.329380,+1.2800E-05
2024-03-20 11:47:06.356876,+1.2600E-05
2024-03-20 11:47:16.384423,+1.2500E-05
2024-03-20 11:47:26.427401,+1.3000E-05
2024-03-20 11:47:36.456013,+6.2200E-05
2024-03-20 11:47:46.483129,+4.1900E-05
2024-03-20 11:47:56.510397,+1.3500E-05
2024-03-20 11:48:06.538465,+1.3400E-05
2024-03-20 11:48:16.566362,+1.3300E-05
2024-03-20 11:48:26.608347,+1.3300E-05
2024-03-20 11:48:36.637269,+1.3200E-05
2024-03-20 11:48:46.664392,+1.3200E-05
2024-03-20 11:48:56.692661,+1.3100E-05
2024-03-20 11:49:06.720501,+1.3000E-05
2024-03-20 11:49:16.763417,+1.2800E-05
2024-03-20 11:49:26.791407,+1.2700E-05
2024-03-20 11:49:36.834980,+5.7900E-05
2024-03-20 11:49:46.862069,+6.0000E-05
2024-03-20 11:49:56.906070,+1.6200E-05
2024-03-20 11:50:06.933372,+1.3500E-05
2024-03-20 11:50:16.960083,+1.3400E-05
2024-03-20 11:50:26.988633,+1.3400E-05
2024-03-20 11:50:37.016473,+1.3300E-05
2024-03-20 11:50:47.043565,+1.3300E-05
2024-03-20 11:50:57.071492,+1.3200E-05
2024-03-20 11:51:07.098697,+1.3100E-05
2024-03-20 11:51:17.126815,+1.3000E-05
2024-03-20 11:51:27.153895,+1.2900E-05
2024-03-20 11:51:37.181784,+1.3700E-05
2024-03-20 11:51:47.209580,+6.3700E-05
2024-03-20 11:51:57.236670,+5.1500E-05
2024-03-20 11:52:07.264085,+1.4100E-05
2024-03-20 11:52:17.291614,+1.3600E-05
2024-03-20 11:52:27.318792,+1.3500E-05
2024-03-20 11:52:37.346410,+1.3500E-05
2024-03-20 11:52:47.375262,+1.3400E-05
2024-03-20 11:52:57.402031,+1.3400E-05
2024-03-20 11:53:07.429632,+1.3400E-05
2024-03-20 11:53:17.456444,+1.3300E-05
2024-03-20 11:53:27.485576,+1.3300E-05
2024-03-20 11:53:37.512114,+1.3200E-05
2024-03-20 11:53:47.540135,+5.6200E-05
2024-03-20 11:53:57.567640,+5.8600E-05
2024-03-20 11:54:07.595332,+3.4700E-05
2024-03-20 11:54:17.639625,+1.3800E-05
2024-03-20 11:54:27.667120,+1.3700E-05
2024-03-20 11:54:37.694869,+1.3600E-05
2024-03-20 11:54:47.721573,+1.3600E-05
2024-03-20 11:54:57.765745,+1.3500E-05
2024-03-20 11:55:07.793442,+1.3500E-05
2024-03-20 11:55:17.836200,+1.3500E-05
2024-03-20 11:55:27.864025,+1.3400E-05
2024-03-20 11:55:37.907686,+1.3400E-05
2024-03-20 11:55:47.935934,+1.6200E-05
2024-03-20 11:55:57.962941,+7.1400E-05
2024-03-20 11:56:07.991174,+5.1500E-05
2024-03-20 11:56:18.018748,+1.4500E-05
2024-03-20 11:56:28.061783,+1.3600E-05
2024-03-20 11:56:38.090122,+1.3600E-05
2024-03-20 11:56:48.117485,+1.3500E-05
2024-03-20 11:56:58.144862,+1.3500E-05
2024-03-20 11:57:08.172689,+1.3500E-05
2024-03-20 11:57:18.214665,+1.3400E-05
2024-03-20 11:57:28.258884,+1.3400E-05
2024-03-20 11:57:38.287207,+1.3300E-05
2024-03-20 11:57:48.330249,+1.3200E-05
2024-03-20 11:57:58.357956,+1.3100E-05
2024-03-20 11:58:08.402021,+1.3000E-05
2024-03-20 11:58:18.429953,+1.2800E-05
2024-03-20 11:58:28.457746,+1.2700E-05
2024-03-20 11:58:38.484409,+1.2600E-05
2024-03-20 11:58:48.527690,+1.2400E-05
2024-03-20 11:58:58.556283,+4.1400E-05
2024-03-20 11:59:08.583382,+6.3200E-05
2024-03-20 11:59:18.611525,+5.5600E-05
2024-03-20 11:59:28.638231,+1.4500E-05
2024-03-20 11:59:38.666529,+1.3500E-05
2024-03-20 11:59:48.694213,+1.3500E-05
2024-03-20 11:59:58.721008,+1.3400E-05
2024-03-20 12:00:08.749472,+1.3400E-05
2024-03-20 12:00:18.792446,+1.3400E-05
2024-03-20 12:00:28.836309,+1.3300E-05
2024-03-20 12:00:38.863356,+1.3300E-05
2024-03-20 12:00:48.891174,+1.3200E-05
2024-03-20 12:00:58.918564,+1.3100E-05
2024-03-20 12:01:08.945480,+6.0200E-05
2024-03-20 12:01:18.990098,+5.2300E-05
2024-03-20 12:01:29.017411,+1.5600E-05
2024-03-20 12:01:39.060903,+1.3600E-05
2024-03-20 12:01:49.088288,+1.3600E-05
2024-03-20 12:01:59.132659,+1.3500E-05
2024-03-20 12:02:09.159796,+1.3500E-05
2024-03-20 12:02:19.187220,+1.3500E-05
2024-03-20 12:02:29.214665,+1.3400E-05
2024-03-20 12:02:39.241913,+1.3400E-05
2024-03-20 12:02:49.270270,+1.3300E-05
2024-03-20 12:02:59.297328,+1.3300E-05
2024-03-20 12:03:09.325538,+1.3200E-05
2024-03-20 12:03:19.353251,+1.3000E-05
2024-03-20 12:03:29.381075,+1.2900E-05
2024-03-20 12:03:39.408639,+1.2700E-05
2024-03-20 12:03:49.435320,+1.2600E-05
2024-03-20 12:03:59.463737,+1.2500E-05
2024-03-20 12:04:09.490673,+1.3600E-05
2024-03-20 12:04:19.518913,+6.2900E-05
2024-03-20 12:04:29.546557,+2.5000E-05
2024-03-20 12:04:39.572794,+1.3500E-05
2024-03-20 12:04:49.601861,+1.3400E-05
2024-03-20 12:04:59.629832,+1.3400E-05
2024-03-20 12:05:09.657228,+1.3400E-05
2024-03-20 12:05:19.700141,+1.3400E-05
2024-03-20 12:05:29.726913,+1.3300E-05
2024-03-20 12:05:39.755949,+1.3300E-05
2024-03-20 12:05:49.782963,+1.3200E-05
2024-03-20 12:05:59.811745,+1.3100E-05
2024-03-20 12:06:09.838542,+1.2900E-05
2024-03-20 12:06:19.865892,+6.2300E-05
2024-03-20 12:06:29.894627,+5.4400E-05
2024-03-20 12:06:39.922933,+2.9500E-05
2024-03-20 12:06:49.949794,+1.3700E-05
2024-03-20 12:06:59.978044,+1.3600E-05
2024-03-20 12:07:10.020772,+1.3500E-05
2024-03-20 12:07:20.048864,+1.3500E-05
2024-03-20 12:07:30.076290,+1.3500E-05
2024-03-20 12:07:40.103666,+1.3400E-05
2024-03-20 12:07:50.131972,+1.3400E-05
2024-03-20 12:08:00.159549,+1.3400E-05
2024-03-20 12:08:10.187427,+1.3300E-05
2024-03-20 12:08:20.214855,+4.4800E-05
2024-03-20 12:08:30.258833,+5.6300E-05
2024-03-20 12:08:40.302141,+2.4400E-05
2024-03-20 12:08:50.330326,+1.3600E-05
2024-03-20 12:09:00.357418,+1.3500E-05
2024-03-20 12:09:10.384796,+1.3500E-05
2024-03-20 12:09:20.413226,+1.3400E-05
2024-03-20 12:09:30.440112,+1.3400E-05
2024-03-20 12:09:40.468427,+1.3300E-05
2024-03-20 12:09:50.496164,+1.3300E-05
2024-03-20 12:10:00.523383,+1.3200E-05
2024-03-20 12:10:10.550923,+1.3100E-05
2024-03-20 12:10:20.577573,+1.3000E-05
2024-03-20 12:10:30.606857,+6.0600E-05
2024-03-20 12:10:40.650401,+5.3100E-05
2024-03-20 12:10:50.678274,+1.4600E-05
2024-03-20 12:11:00.705731,+1.3600E-05
2024-03-20 12:11:10.732837,+1.3500E-05
2024-03-20 12:11:20.760430,+1.3500E-05
2024-03-20 12:11:30.789067,+1.3400E-05
2024-03-20 12:11:40.816654,+1.3400E-05
2024-03-20 12:11:50.844337,+1.3400E-05
2024-03-20 12:12:00.887074,+1.3300E-05
2024-03-20 12:12:10.915397,+1.3300E-05
2024-03-20 12:12:20.959215,+1.3200E-05
2024-03-20 12:12:30.987285,+5.1300E-05
2024-03-20 12:12:41.014643,+6.1000E-05
2024-03-20 12:12:51.041458,+2.1400E-05
2024-03-20 12:13:01.085065,+1.3500E-05
2024-03-20 12:13:11.113204,+1.3400E-05
2024-03-20 12:13:21.140898,+1.3400E-05
2024-03-20 12:13:31.168428,+1.3300E-05
2024-03-20 12:13:41.195949,+1.3300E-05
2024-03-20 12:13:51.223676,+1.3300E-05
2024-03-20 12:14:01.251612,+1.3200E-05
2024-03-20 12:14:11.279093,+1.3100E-05
2024-03-20 12:14:21.306458,+1.3000E-05
2024-03-20 12:14:31.333463,+1.5100E-05
2024-03-20 12:14:41.361896,+6.8400E-05
2024-03-20 12:14:51.389990,+4.8600E-05
2024-03-20 12:15:01.417517,+1.3800E-05
2024-03-20 12:15:11.445059,+1.3500E-05
2024-03-20 12:15:21.472942,+1.3400E-05
2024-03-20 12:15:31.500565,+1.3400E-05
2024-03-20 12:15:41.528198,+1.3300E-05
2024-03-20 12:15:51.555409,+1.3300E-05
2024-03-20 12:16:01.583056,+1.3300E-05
2024-03-20 12:16:11.610375,+1.3200E-05
2024-03-20 12:16:21.638979,+1.3100E-05
2024-03-20 12:16:31.682403,+1.3000E-05
2024-03-20 12:16:41.710306,+5.7200E-05
2024-03-20 12:16:51.737971,+5.7500E-05
2024-03-20 12:17:01.765253,+1.6000E-05
2024-03-20 12:17:11.793152,+1.3400E-05
2024-03-20 12:17:21.819755,+1.3300E-05
2024-03-20 12:17:31.848149,+1.3300E-05
2024-03-20 12:17:41.876282,+1.3200E-05
2024-03-20 12:17:51.919104,+1.3200E-05
2024-03-20 12:18:01.946736,+1.3100E-05
2024-03-20 12:18:11.973456,+1.3000E-05
2024-03-20 12:18:22.001350,+1.2900E-05
2024-03-20 12:18:32.030112,+1.2800E-05
2024-03-20 12:18:42.071881,+1.5300E-05
2024-03-20 12:18:52.116397,+6.4100E-05
2024-03-20 12:19:02.143839,+5.7200E-05
2024-03-20 12:19:12.171967,+2.0200E-05
2024-03-20 12:19:22.199432,+1.3600E-05
2024-03-20 12:19:32.227939,+1.3600E-05
2024-03-20 12:19:42.255596,+1.3500E-05
2024-03-20 12:19:52.282158,+1.3500E-05
2024-03-20 12:20:02.311067,+1.3400E-05
2024-03-20 12:20:12.337991,+1.3400E-05
2024-03-20 12:20:22.381818,+1.3400E-05
2024-03-20 12:20:32.425379,+1.3300E-05
2024-03-20 12:20:42.452868,+1.3300E-05
2024-03-20 12:20:52.480477,+1.3200E-05
2024-03-20 12:21:02.507711,+1.3200E-05
2024-03-20 12:21:12.535983,+1.3100E-05
2024-03-20 12:21:22.579422,+1.3100E-05
2024-03-20 12:21:32.606614,+1.2900E-05
2024-03-20 12:21:42.633674,+1.2800E-05
2024-03-20 12:21:52.661662,+4.6100E-05
2024-03-20 12:22:02.690046,+6.5000E-05
2024-03-20 12:22:12.732756,+2.3000E-05
2024-03-20 12:22:22.760720,+1.3500E-05
2024-03-20 12:22:32.788754,+1.3400E-05
2024-03-20 12:22:42.815823,+1.3300E-05
2024-03-20 12:22:52.859473,+1.3300E-05
2024-03-20 12:23:02.886620,+1.3200E-05
2024-03-20 12:23:12.914120,+1.3200E-05
2024-03-20 12:23:22.941801,+1.3200E-05
2024-03-20 12:23:32.969573,+1.3100E-05
2024-03-20 12:23:42.997793,+1.2900E-05
2024-03-20 12:23:53.025133,+1.2800E-05
2024-03-20 12:24:03.051906,+6.0100E-05
2024-03-20 12:24:13.080645,+7.0100E-05
2024-03-20 12:24:23.107090,+3.5100E-05
2024-03-20 12:24:33.135865,+1.3600E-05
2024-03-20 12:24:43.163257,+1.3500E-05
2024-03-20 12:24:53.190781,+1.3400E-05
2024-03-20 12:25:03.217603,+1.3400E-05
2024-03-20 12:25:13.245927,+1.3400E-05
2024-03-20 12:25:23.290009,+1.3300E-05
2024-03-20 12:25:33.317083,+1.3300E-05
2024-03-20 12:25:43.345110,+1.3200E-05
2024-03-20 12:25:53.372903,+1.3200E-05
2024-03-20 12:26:03.400104,+1.3100E-05
2024-03-20 12:26:13.427418,+1.3100E-05
2024-03-20 12:26:23.455584,+1.3000E-05
2024-03-20 12:26:33.482511,+1.2800E-05
2024-03-20 12:26:43.510987,+1.2700E-05
2024-03-20 12:26:53.538140,+1.2500E-05
2024-03-20 12:27:03.565608,+1.6900E-05
2024-03-20 12:27:13.593744,+6.2400E-05
2024-03-20 12:27:23.621212,+4.9000E-05
2024-03-20 12:27:33.648848,+1.3700E-05
2024-03-20 12:27:43.675017,+1.3400E-05
2024-03-20 12:27:53.704249,+1.3300E-05
2024-03-20 12:28:03.731692,+1.3300E-05
2024-03-20 12:28:13.759179,+1.3300E-05
2024-03-20 12:28:23.787002,+1.3200E-05
2024-03-20 12:28:33.814399,+1.3200E-05
2024-03-20 12:28:43.858080,+1.3100E-05
2024-03-20 12:28:53.885956,+1.3100E-05
2024-03-20 12:29:03.913135,+1.2900E-05
2024-03-20 12:29:13.940887,+5.9600E-05
2024-03-20 12:29:23.968228,+7.1600E-05
2024-03-20 12:29:34.011739,+4.9500E-05
2024-03-20 12:29:44.054800,+1.3900E-05
2024-03-20 12:29:54.082914,+1.3400E-05
2024-03-20 12:30:04.125993,+1.3400E-05
2024-03-20 12:30:14.153811,+1.3400E-05
2024-03-20 12:30:24.181696,+1.3300E-05
2024-03-20 12:30:34.209805,+1.3300E-05
2024-03-20 12:30:44.237125,+1.3200E-05
2024-03-20 12:30:54.280671,+1.3200E-05
2024-03-20 12:31:04.308440,+1.3100E-05
2024-03-20 12:31:14.335908,+1.3100E-05
2024-03-20 12:31:24.363140,+1.2900E-05
2024-03-20 12:31:34.391262,+1.2800E-05
2024-03-20 12:31:44.419045,+1.2700E-05
2024-03-20 12:31:54.446180,+1.2500E-05
2024-03-20 12:32:04.474083,+1.2400E-05
2024-03-20 12:32:14.501632,+1.2300E-05
2024-03-20 12:32:24.529332,+6.1600E-05
2024-03-20 12:32:34.557013,+6.0100E-05
2024-03-20 12:32:44.600355,+1.8100E-05
2024-03-20 12:32:54.628312,+1.3300E-05
2024-03-20 12:33:04.655684,+1.3200E-05
2024-03-20 12:33:14.683424,+1.3200E-05
2024-03-20 12:33:24.710717,+1.3200E-05
2024-03-20 12:33:34.754274,+1.3200E-05
2024-03-20 12:33:44.798411,+1.3100E-05
2024-03-20 12:33:54.825765,+1.3100E-05
2024-03-20 12:34:04.869598,+1.3000E-05
2024-03-20 12:34:14.896852,+1.2900E-05
2024-03-20 12:34:24.925005,+1.2800E-05
2024-03-20 12:34:34.952612,+1.2600E-05
2024-03-20 12:34:44.979878,+1.2500E-05
2024-03-20 12:34:55.022802,+1.2400E-05
2024-03-20 12:35:05.051079,+1.2200E-05
2024-03-20 12:35:15.078886,+1.2100E-05
2024-03-20 12:35:25.106420,+2.0400E-05
2024-03-20 12:35:35.134042,+4.5800E-05
2024-03-20 12:35:45.161312,+4.5900E-05
2024-03-20 12:35:55.189112,+1.3500E-05
2024-03-20 12:36:05.232677,+1.3300E-05
2024-03-20 12:36:15.260406,+1.3200E-05
2024-03-20 12:36:25.288040,+1.3200E-05
2024-03-20 12:36:35.314810,+1.3200E-05
2024-03-20 12:36:45.343373,+1.3200E-05
2024-03-20 12:36:55.370128,+1.3100E-05
2024-03-20 12:37:05.397556,+1.3100E-05
2024-03-20 12:37:15.425910,+1.3000E-05
2024-03-20 12:37:25.453432,+1.2800E-05
2024-03-20 12:37:35.496822,+5.9300E-05
2024-03-20 12:37:45.540615,+7.1700E-05
2024-03-20 12:37:55.566631,+4.8600E-05
2024-03-20 12:38:05.595448,+1.4000E-05
2024-03-20 12:38:15.623602,+1.3500E-05
2024-03-20 12:38:25.650654,+1.3500E-05
2024-03-20 12:38:35.693831,+1.3400E-05
2024-03-20 12:38:45.722501,+1.3400E-05
2024-03-20 12:38:55.749010,+1.3400E-05
2024-03-20 12:39:05.777133,+1.3300E-05
2024-03-20 12:39:15.804365,+1.3300E-05
2024-03-20 12:39:25.848267,+1.3200E-05
2024-03-20 12:39:35.876164,+1.3200E-05
2024-03-20 12:39:45.919690,+1.3200E-05
2024-03-20 12:39:55.947007,+1.3100E-05
2024-03-20 12:40:05.974334,+1.3000E-05
2024-03-20 12:40:16.002044,+1.2900E-05
2024-03-20 12:40:26.029337,+1.2800E-05
2024-03-20 12:40:36.057554,+1.2600E-05
2024-03-20 12:40:46.084551,+6.4700E-05
2024-03-20 12:40:56.112853,+1.4000E-05
2024-03-20 12:41:06.140336,+1.2600E-05
2024-03-20 12:41:16.167271,+1.2500E-05
2024-03-20 12:41:26.211430,+1.2400E-05
2024-03-20 12:41:36.238808,+1.2300E-05
2024-03-20 12:41:46.265807,+1.2100E-05
2024-03-20 12:41:56.294240,+1.2000E-05
2024-03-20 12:42:06.322150,+1.1900E-05
2024-03-20 12:42:16.349539,+1.1800E-05
2024-03-20 12:42:26.376749,+1.1700E-05
2024-03-20 12:42:36.404736,+1.1600E-05
2024-03-20 12:42:46.432394,+3.5000E-05
2024-03-20 12:42:56.460457,+4.9700E-05
2024-03-20 12:43:06.487745,+2.0100E-05
2024-03-20 12:43:16.515276,+1.3000E-05
2024-03-20 12:43:26.542606,+1.3000E-05
2024-03-20 12:43:36.570467,+1.3000E-05
2024-03-20 12:43:46.613467,+1.3000E-05
2024-03-20 12:43:56.641559,+1.3000E-05
2024-03-20 12:44:06.684959,+1.3000E-05
2024-03-20 12:44:16.712386,+1.2900E-05
2024-03-20 12:44:26.740258,+1.2900E-05
2024-03-20 12:44:36.767898,+1.2700E-05
2024-03-20 12:44:46.794870,+1.2600E-05
2024-03-20 12:44:56.838969,+6.0400E-05
2024-03-20 12:45:06.866435,+6.7800E-05
2024-03-20 12:45:16.909917,+3.1800E-05
2024-03-20 12:45:26.938118,+1.3600E-05
2024-03-20 12:45:36.965606,+1.3400E-05
2024-03-20 12:45:46.992623,+1.3400E-05
2024-03-20 12:45:57.020614,+1.3300E-05
2024-03-20 12:46:07.048469,+1.3300E-05
2024-03-20 12:46:17.076057,+1.3300E-05
2024-03-20 12:46:27.119815,+1.3200E-05
2024-03-20 12:46:37.147281,+1.3200E-05
2024-03-20 12:46:47.175189,+1.3100E-05
2024-03-20 12:46:57.202689,+1.3100E-05
2024-03-20 12:47:07.230393,+1.3100E-05
2024-03-20 12:47:17.257020,+1.3000E-05
2024-03-20 12:47:27.284271,+1.2800E-05
2024-03-20 12:47:37.312051,+1.2700E-05
2024-03-20 12:47:47.340447,+1.2600E-05
2024-03-20 12:47:57.367398,+1.6100E-05
2024-03-20 12:48:07.395773,+6.1700E-05
2024-03-20 12:48:17.422526,+5.8500E-05
2024-03-20 12:48:27.449456,+1.5100E-05
2024-03-20 12:48:37.478270,+1.3300E-05
2024-03-20 12:48:47.505626,+1.3200E-05
2024-03-20 12:48:57.549472,+1.3200E-05
2024-03-20 12:49:07.577023,+1.3100E-05
2024-03-20 12:49:17.603667,+1.3100E-05
2024-03-20 12:49:27.631509,+1.3100E-05
2024-03-20 12:49:37.659851,+1.3000E-05
2024-03-20 12:49:47.686677,+1.2900E-05
2024-03-20 12:49:57.715261,+1.2700E-05
2024-03-20 12:50:07.742318,+1.2600E-05
2024-03-20 12:50:17.770637,+1.2500E-05
2024-03-20 12:50:27.798414,+1.2300E-05
2024-03-20 12:50:37.841450,+1.2200E-05
2024-03-20 12:50:47.867794,+1.2100E-05
2024-03-20 12:50:57.897170,+1.2000E-05
2024-03-20 12:51:07.924588,+4.2300E-05
2024-03-20 12:51:17.952041,+4.7100E-05
2024-03-20 12:51:27.979784,+3.4600E-05
2024-03-20 12:51:38.006712,+1.3300E-05
2024-03-20 12:51:48.034524,+1.3200E-05
2024-03-20 12:51:58.077946,+1.3100E-05
2024-03-20 12:52:08.106584,+1.3100E-05
2024-03-20 12:52:18.133987,+1.3100E-05
2024-03-20 12:52:28.161534,+1.3100E-05
2024-03-20 12:52:38.188874,+1.3000E-05
2024-03-20 12:52:48.232632,+1.3000E-05
2024-03-20 12:52:58.260372,+1.2900E-05
2024-03-20 12:53:08.303416,+1.2700E-05
2024-03-20 12:53:18.330769,+1.2600E-05
2024-03-20 12:53:28.359282,+1.2400E-05
2024-03-20 12:53:38.385790,+1.2300E-05
2024-03-20 12:53:48.414461,+1.2200E-05
2024-03-20 12:53:58.441967,+1.2100E-05
2024-03-20 12:54:08.469674,+1.2000E-05
2024-03-20 12:54:18.512585,+5.4100E-05
2024-03-20 12:54:28.539955,+5.3600E-05
2024-03-20 12:54:38.567587,+1.6500E-05
2024-03-20 12:54:48.611476,+1.3300E-05
2024-03-20 12:54:58.638562,+1.3200E-05
2024-03-20 12:55:08.666582,+1.3200E-05
2024-03-20 12:55:18.694244,+1.3200E-05
2024-03-20 12:55:28.721593,+1.3200E-05
2024-03-20 12:55:38.749063,+1.3100E-05
2024-03-20 12:55:48.777274,+1.3100E-05
2024-03-20 12:55:58.820196,+1.3000E-05
2024-03-20 12:56:08.847801,+1.2900E-05
2024-03-20 12:56:18.875708,+1.6900E-05
2024-03-20 12:56:28.903633,+6.8900E-05
2024-03-20 12:56:38.946689,+7.0700E-05
2024-03-20 12:56:48.974151,+2.8300E-05
2024-03-20 12:56:59.002364,+1.3400E-05
2024-03-20 12:57:09.029317,+1.3300E-05
2024-03-20 12:57:19.057423,+1.3200E-05
2024-03-20 12:57:29.084971,+1.3200E-05
2024-03-20 12:57:39.128398,+1.3200E-05
2024-03-20 12:57:49.156221,+1.3100E-05
2024-03-20 12:57:59.183262,+1.3100E-05
2024-03-20 12:58:09.211531,+1.3000E-05
2024-03-20 12:58:19.254208,+1.2900E-05
2024-03-20 12:58:29.282081,+1.2700E-05
2024-03-20 12:58:39.309396,+1.2600E-05
2024-03-20 12:58:49.337182,+1.2500E-05
2024-03-20 12:58:59.364661,+1.2300E-05
2024-03-20 12:59:09.391785,+1.2200E-05
2024-03-20 12:59:19.420808,+1.2100E-05
2024-03-20 12:59:29.447763,+1.2000E-05
2024-03-20 12:59:39.475903,+1.1800E-05
2024-03-20 12:59:49.519349,+1.1700E-05
2024-03-20 12:59:59.562744,+1.1600E-05
2024-03-20 13:00:09.590792,+1.1500E-05
2024-03-20 13:00:19.618563,+1.1500E-05
2024-03-20 13:00:29.645575,+3.8700E-05
2024-03-20 13:00:39.688683,+4.6100E-05
2024-03-20 13:00:49.716833,+2.0300E-05
2024-03-20 13:00:59.744475,+1.3200E-05
2024-03-20 13:01:09.787961,+1.3100E-05
2024-03-20 13:01:19.815947,+1.3100E-05
2024-03-20 13:01:29.859240,+1.3100E-05
2024-03-20 13:01:39.886389,+1.3100E-05
2024-03-20 13:01:49.913785,+1.3100E-05
2024-03-20 13:01:59.942045,+1.3000E-05
2024-03-20 13:02:09.969629,+1.3000E-05
2024-03-20 13:02:19.996850,+1.2900E-05
2024-03-20 13:02:30.024562,+1.2800E-05
2024-03-20 13:02:40.052504,+1.2700E-05
2024-03-20 13:02:50.080373,+1.2500E-05
2024-03-20 13:03:00.107306,+1.2400E-05
2024-03-20 13:03:10.134933,+1.2300E-05
2024-03-20 13:03:20.163206,+1.2100E-05
2024-03-20 13:03:30.190554,+1.2000E-05
2024-03-20 13:03:40.217613,+4.6900E-05
2024-03-20 13:03:50.245559,+5.3400E-05
2024-03-20 13:04:00.273403,+1.7400E-05
2024-03-20 13:04:10.300451,+1.3200E-05
2024-03-20 13:04:20.344767,+1.3200E-05
2024-03-20 13:04:30.371527,+1.3200E-05
2024-03-20 13:04:40.399868,+1.3100E-05
2024-03-20 13:04:50.427883,+1.3100E-05
2024-03-20 13:05:00.454922,+1.3100E-05
2024-03-20 13:05:10.481604,+1.3000E-05
2024-03-20 13:05:20.510509,+1.2900E-05
2024-03-20 13:05:30.537171,+1.2700E-05
2024-03-20 13:05:40.565492,+2.7600E-05
2024-03-20 13:05:50.592613,+6.9000E-05
2024-03-20 13:06:00.621027,+4.1000E-05
2024-03-20 13:06:10.648919,+1.3600E-05
2024-03-20 13:06:20.676357,+1.3400E-05
2024-03-20 13:06:30.719953,+1.3300E-05
2024-03-20 13:06:40.747290,+1.3300E-05
2024-03-20 13:06:50.774720,+1.3300E-05
2024-03-20 13:07:00.802823,+1.3200E-05
2024-03-20 13:07:10.830629,+1.3200E-05
2024-03-20 13:07:20.857412,+1.3100E-05
2024-03-20 13:07:30.885818,+1.3000E-05
2024-03-20 13:07:40.913264,+1.2900E-05
2024-03-20 13:07:50.939997,+1.2700E-05
2024-03-20 13:08:00.968359,+1.2600E-05
2024-03-20 13:08:10.995620,+1.2500E-05
2024-03-20 13:08:21.022050,+1.2300E-05
2024-03-20 13:08:31.066731,+1.2200E-05
2024-03-20 13:08:41.094650,+1.2100E-05
2024-03-20 13:08:51.121664,+5.8300E-05
2024-03-20 13:09:01.148464,+5.8600E-05
2024-03-20 13:09:11.177666,+3.7800E-05
2024-03-20 13:09:21.205210,+1.3600E-05
2024-03-20 13:09:31.233000,+1.3400E-05
2024-03-20 13:09:41.259967,+1.3300E-05
2024-03-20 13:09:51.287457,+1.3300E-05
2024-03-20 13:10:01.315665,+1.3300E-05
2024-03-20 13:10:11.342802,+1.3300E-05
2024-03-20 13:10:21.370115,+1.3200E-05
2024-03-20 13:10:31.397643,+1.3200E-05
2024-03-20 13:10:41.441390,+1.3200E-05
2024-03-20 13:10:51.469648,+1.3100E-05
2024-03-20 13:11:01.496198,+1.3000E-05
2024-03-20 13:11:11.524492,+1.2900E-05
2024-03-20 13:11:21.551855,+1.2800E-05
2024-03-20 13:11:31.594603,+1.2600E-05
2024-03-20 13:11:41.623189,+1.2500E-05
2024-03-20 13:11:51.666883,+1.2400E-05
2024-03-20 13:12:01.692954,+6.2200E-05
2024-03-20 13:12:11.736801,+5.5800E-05
2024-03-20 13:12:21.765479,+1.4500E-05
2024-03-20 13:12:31.793232,+1.3300E-05
2024-03-20 13:12:41.821140,+1.3200E-05
2024-03-20 13:12:51.847872,+1.3200E-05
2024-03-20 13:13:01.874753,+1.3100E-05
2024-03-20 13:13:11.903818,+1.3100E-05
2024-03-20 13:13:21.931153,+1.3100E-05
2024-03-20 13:13:31.974819,+1.3000E-05
2024-03-20 13:13:42.002681,+1.2900E-05
2024-03-20 13:13:52.030450,+1.2700E-05
2024-03-20 13:14:02.057746,+2.4100E-05
2024-03-20 13:14:12.085314,+6.4900E-05
2024-03-20 13:14:22.112704,+3.5600E-05
2024-03-20 13:14:32.140430,+1.3400E-05
2024-03-20 13:14:42.183469,+1.3200E-05
2024-03-20 13:14:52.211301,+1.3200E-05
2024-03-20 13:15:02.239264,+1.3200E-05
2024-03-20 13:15:12.267006,+1.3100E-05
2024-03-20 13:15:22.294423,+1.3100E-05
2024-03-20 13:15:32.322056,+1.3000E-05
2024-03-20 13:15:42.349784,+1.2900E-05
