time,voltage,current,shunt_voltage,temperature,temperature old
2023-11-11 09:09:18,0.114418235,0.0244653110286426,1.15302809,221.05405259666327,221.1783734221448
2023-11-11 09:09:20,0.114433016,0.024467141744697,1.15311437,221.06362710198158,221.1880384580312
2023-11-11 09:09:22,0.114428491,0.0244682105111279,1.15316474,221.04873687122662,221.17323875436253
2023-11-11 09:09:24,0.114429698,0.0244677753235262,1.15314423,221.05368482068914,221.1782772274273
2023-11-11 09:09:26,0.114433318,0.0244680377940592,1.1531566,221.057312253236,221.18199518009027
2023-11-11 09:09:28,0.114435429,0.024467679416751,1.15313971,221.06310697498822,221.18788041847023
2023-11-11 09:09:30,0.114436334,0.0244681402785115,1.15316143,221.06107325565327,221.1859372122725
2023-11-11 09:09:32,0.114434524,0.0244672953652838,1.15312161,221.0643109431092,221.18926540937295
2023-11-11 09:09:34,0.114435429,0.0244672056118194,1.15311738,221.0662792282918,221.1913242007051
2023-11-11 09:09:36,0.114429396,0.0244671097050442,1.15311286,221.0575101325929,221.1826456076588
2023-11-11 09:09:38,0.114435128,0.0244667513277359,1.15309597,221.06893246813206,221.1941584423512
2023-11-11 09:09:40,0.114435128,0.0244673528669123,1.15312432,221.06446964443026,221.18978611430128
2023-11-11 09:09:41,0.114433318,0.0244661239022175,1.1530664,221.07054446285662,221.1959061792399
2023-11-11 09:09:43,0.114436636,0.0244669881241101,1.15310713,221.0693285860665,221.19478079284545
2023-11-11 09:09:45,0.114436033,0.0244668281380293,1.15309959,221.06946388386226,221.19500657753
2023-11-11 09:09:47,0.114438748,0.0244669751809391,1.15310652,221.07252390607067,221.19815708311825
2023-11-11 09:09:49,0.114440859,0.024467141744697,1.15311437,221.0745033447278,221.200227001644
2023-11-11 09:09:51,0.114439653,0.0244677753235262,1.15314423,221.06793342267483,221.19374755594632
2023-11-11 09:09:53,0.114438144,0.0244665079536846,1.1530845,221.074710069426,221.2006146755372
2023-11-11 09:09:55,0.114446892,0.0244686393332357,1.15318495,221.0727219091494,221.1987169845827
2023-11-11 09:09:57,0.114443574,0.0244676857822449,1.15314001,221.0744062043485,221.20049174558395
2023-11-11 09:09:59,0.114443876,0.0244673592324063,1.15312462,221.07715872842752,221.2033347319432
2023-11-11 09:10:01,0.114448099,0.0244683834403797,1.15317289,221.07618615396046,221.2024526162321
2023-11-11 09:10:03,0.114444178,0.0244681209698466,1.15316052,221.07191023771153,221.19826715521287
2023-11-11 09:10:05,0.114448702,0.0244680889301938,1.15315901,221.07908304676948,221.205530415972
2023-11-11 09:10:07,0.114440859,0.0244665143191785,1.1530848,221.0782500275745,221.2047878449476
2023-11-11 09:10:09,0.114446591,0.0244665463588313,1.15308631,221.08683489209432,221.2134631541051
2023-11-11 09:10:11,0.114444178,0.0244671672066727,1.15311557,221.07848121003428,221.2051999131478
2023-11-11 09:10:13,0.114449004,0.0244670265292568,1.15310894,221.0869134189964,221.21372255967557
2023-11-11 09:10:15,0.114444479,0.0244666615742715,1.15309174,221.0824437191977,221.2093432939032
2023-11-11 09:10:17,0.114450814,0.0244673208272595,1.15312281,221.08740603764446,221.21439604283492
2023-11-11 09:10:19,0.114451719,0.0244657078110976,1.15304679,221.10044869682457,221.2275291289564
2023-11-11 09:10:21,0.114451417,0.0244676410116042,1.1531379,221.08583473695987,221.21300559248732
2023-11-11 09:10:23,0.114453529,0.0244656950801097,1.15304619,221.10317346918075,221.230434744556
2023-11-11 09:10:25,0.114448702,0.0244679546182719,1.15315268,221.07915502796902,221.206506719642
2023-11-11 09:10:27,0.114450211,0.0244670072205919,1.15310803,221.08829660788732,221.21573871230584
2023-11-11 09:10:28,0.114448702,0.0244660086867773,1.15306097,221.09316544849622,221.2206527579548
2023-11-11 09:10:30,0.114451417,0.0244675001220053,1.15313126,221.08645205401277,221.21402977088465
2023-11-11 09:10:32,0.114452926,0.0244675001220053,1.15313126,221.0887067257347,221.2163748464624
2023-11-11 09:10:34,0.114449909,0.0244671608411788,1.15311527,221.08639410156297,221.2141526225867
2023-11-11 09:10:36,0.114451417,0.0244670265292568,1.15310894,221.0896236597442,221.21747257750224
2023-11-11 09:10:38,0.114459864,0.0244668215603523,1.15309928,221.10415084329605,221.2320901542245
2023-11-11 09:10:40,0.114452926,0.0244668792741639,1.153102,221.0928585176189,221.2208882181516
2023-11-11 09:10:42,0.114453529,0.0244675642013108,1.15313428,221.0887260315528,221.2168461181215
2023-11-11 09:10:44,0.114453831,0.0244669176793106,1.15310381,221.09380500614185,221.22201547517625
2023-11-11 09:10:46,0.114448702,0.0244645238292265,1.15299099,221.10314766387737,221.23144851180496
2023-11-11 09:10:48,0.114455037,0.0244667129225892,1.15309416,221.09698708315196,221.2253783063981
2023-11-11 09:10:50,0.114458657,0.0244662520608286,1.15307244,221.10587327114905,221.23435486613704
2023-11-11 09:10:52,0.114453227,0.0244655991733345,1.15304167,221.1020907231854,221.23066268633627
2023-11-11 09:10:54,0.114452322,0.0244661048057357,1.1530655,221.0969176519413,221.22557997967408
2023-11-11 09:10:56,0.114446892,0.0244644661154148,1.15298827,221.1003022652838,221.22905495401528
2023-11-11 09:10:58,0.114455339,0.0244643508999747,1.15298284,221.11417846399905,221.24302151014405
2023-11-11 09:11:00,0.114451417,0.0244651830822145,1.15302206,221.10194147892204,221.2308748788931
2023-11-11 09:11:02,0.114453529,0.0244661752505352,1.15306882,221.0979199275569,221.22694367776447
2023-11-11 09:11:04,0.114457451,0.0244663736417627,1.15307817,221.10248252401925,221.23159662087173
2023-11-11 09:11:06,0.114457752,0.0244654903233883,1.15303654,221.10928235664224,221.23848679654583
2023-11-11 09:11:08,0.114463484,0.0244662968314693,1.15307455,221.11223639090002,221.24153117025887
2023-11-11 09:11:10,0.114466199,0.0244667767897116,1.15309717,221.11287579494777,221.2422609101638
2023-11-11 09:11:12,0.114467104,0.0244673017307778,1.15312191,221.11037524921645,221.2398506966896
2023-11-11 09:11:14,0.114457149,0.0244662327521637,1.15307153,221.10258583301243,221.2321516091404
2023-11-11 09:11:15,0.114462277,0.0244656182698163,1.15304257,221.11497822243717,221.24458916154103
2023-11-11 09:11:17,0.11445926,0.0244657398507503,1.1530483,221.10931492761569,221.239016189967
2023-11-11 09:11:19,0.114456244,0.0244654519182415,1.15303473,221.1066307413724,221.23642232336368
2023-11-11 09:11:21,0.11446107,0.0244648822065348,1.15300788,221.1181835511057,221.24806544912724
2023-11-11 09:11:23,0.114462277,0.0244654391872537,1.15303413,221.11591910906958,221.24589131950967
2023-11-11 09:11:25,0.114461674,0.0244646838153073,1.15299853,221.1203843236171,221.25044684286183
2023-11-11 09:11:27,0.114461674,0.0244649783254931,1.15301241,221.11815243941797,221.24830526385136
2023-11-11 09:11:29,0.114465294,0.0244656694059508,1.15304498,221.11866316224226,221.24890628824625
2023-11-11 09:11:31,0.114466802,0.0244658807403493,1.15305494,221.11937986153862,221.24971328549296
2023-11-11 09:11:33,0.114468612,0.024465259892508,1.15302568,221.1266172607917,221.25704097907408
2023-11-11 09:11:35,0.114463484,0.0244652405838431,1.15302477,221.118697355065,221.249211364051
2023-11-11 09:11:37,0.114464087,0.0244648758410408,1.15300758,221.12219656898665,221.25280086504975
2023-11-11 09:11:39,0.11446469,0.0244651383115739,1.15301995,221.1211348577224,221.25182943723405
2023-11-11 09:11:41,0.114465897,0.0244648822065348,1.15300788,221.12478289407358,221.255567753403
2023-11-11 09:11:43,0.114468914,0.0244648565323759,1.15300667,221.1295684713102,221.26044360682457
2023-11-11 09:11:45,0.114470422,0.0244671033395503,1.15311256,221.11548416118916,221.24644956925357
2023-11-11 09:11:47,0.114470422,0.0244656630404569,1.15304468,221.12586678290947,221.2569224598869
2023-11-11 09:11:49,0.114474343,0.0244637236866394,1.15295328,221.14597466700812,221.27712060925944
2023-11-11 09:11:51,0.114478265,0.0244662200211758,1.15307093,221.13382535500662,221.26506155889064
2023-11-11 09:11:53,0.114477963,0.0244663606985917,1.15307756,221.13224275105068,221.26356921292407
2023-11-11 09:11:55,0.114472232,0.02446513194608,1.15301965,221.13218097950318,221.2635976957205
2023-11-11 09:11:57,0.114467104,0.0244650358271216,1.15301512,221.12481962847272,221.25632659538653
2023-11-11 09:11:58,0.114474042,0.0244653687424542,1.15303081,221.13313670878776,221.26468879968135
2023-11-11 09:12:00,0.11447555,0.0244648310704002,1.15300547,221.13930040331206,221.27094273942703
2023-11-11 09:12:02,0.11447193,0.0244639668485076,1.15296474,221.13986896244404,221.2716015401276
2023-11-11 09:12:04,0.114475248,0.0244651767167206,1.15302176,221.13613683518503,221.2679596507824
2023-11-11 09:12:06,0.11447917,0.024464453384427,1.15298767,221.14740294566997,221.2793159955242
2023-11-11 09:12:08,0.114480377,0.0244661559418703,1.15306791,221.13680664853695,221.26880992898916
2023-11-11 09:12:10,0.114478868,0.0244649333426693,1.15301029,221.1432624121934,221.2753559195825
2023-11-11 09:12:12,0.11448098,0.0244658680093615,1.15305434,221.13965727353187,221.2718410041947
2023-11-11 09:12:14,0.114480678,0.0244657527939213,1.15304891,221.1399355786166,221.27220952888797
2023-11-11 09:12:16,0.114483393,0.0244652278528552,1.15302417,221.14788272276311,221.28024688897565
2023-11-11 09:12:18,0.114481583,0.0244658934713372,1.15305554,221.14013862687932,221.27259300536372
2023-11-11 09:12:20,0.114483092,0.024465259892508,1.15302568,221.14700146258713,221.27954604967184
2023-11-11 09:12:22,0.114485807,0.0244652151218673,1.15302357,221.1514565758975,221.28409136790907
2023-11-11 09:12:24,0.114481885,0.0244650358271216,1.15301512,221.14657470261344,221.2792996958762
2023-11-11 09:12:26,0.114476153,0.0244643956706153,1.15298495,221.14223132152352,221.2750465123598
2023-11-11 09:12:28,0.114479472,0.0244650742322683,1.15301693,221.14236463988783,221.27527002461784
2023-11-11 09:12:30,0.114476153,0.0244637364176273,1.15295388,221.14684574853695,221.27984132347888
2023-11-11 09:12:32,0.114479472,0.0244640052536543,1.15296655,221.14995897293505,221.283044734405
2023-11-11 09:12:34,0.114481282,0.0244636405108521,1.15294936,221.15533504967,221.28851099398196
2023-11-11 09:12:36,0.114484902,0.0244644854240798,1.15298918,221.15472590329725,221.2879920267632
2023-11-11 09:12:38,0.114487013,0.0244653173941365,1.15302839,221.15186562507262,221.28522192400243
2023-11-11 09:12:40,0.114487616,0.0244641845484,1.152975,221.16095230521094,221.29439877591244
2023-11-11 09:12:42,0.114487918,0.0244652789889898,1.15302658,221.1533711737677,221.28690781254667
2023-11-11 09:12:43,0.114494253,0.024464984690987,1.15301271,221.1653126617335,221.2988943831652
2023-11-11 09:12:45,0.114486711,0.0244654646492294,1.15303533,221.15000968405033,221.28368156801423
2023-11-11 09:12:47,0.114487616,0.0244644022482924,1.15298526,221.15905325150297,221.2928152942997
2023-11-11 09:12:49,0.114489125,0.0244651830822145,1.15302206,221.15562910568858,221.2894813036166
2023-11-11 09:12:51,0.114493348,0.0244656887146158,1.15304589,221.15842478155798,221.29236713091387
2023-11-11 09:12:53,0.11448822,0.0244658743748554,1.15305464,221.14901446782102,221.28304696489917
2023-11-11 09:12:55,0.11449365,0.0244630835301331,1.15292311,221.17766413646532,221.31178677755804
2023-11-11 09:12:57,0.114490331,0.0244650167306398,1.15301422,221.1583528532742,221.29256563467183
2023-11-11 09:12:59,0.11449365,0.0244646261014956,1.15299581,221.1662625644471,221.30056548243792
2023-11-11 09:13:01,0.114493348,0.0244643956706153,1.15298495,221.16737919505033,221.3017722459205
2023-11-11 09:13:03,0.11448822,0.0244637941314389,1.1529566,221.163694242228,221.2981774222617
2023-11-11 09:13:05,0.114494856,0.0244646710843194,1.15299793,221.16753942544958,221.30211273092883
2023-11-11 09:13:07,0.11449546,0.0244650101529628,1.15301391,221.16592171912163,221.3005851463265
2023-11-11 09:13:09,0.11449908,0.0244653303373075,1.153029,221.16912897194237,221.3038825171509
2023-11-11 09:13:11,0.114490633,0.024464312494828,1.15298103,221.1633137263425,221.29815738583065
2023-11-11 09:13:13,0.114492443,0.0244636532418399,1.15294996,221.17083244365344,221.30576621369508
2023-11-11 09:13:15,0.114489426,0.0244640118313313,1.15296686,221.16344448691493,221.29846836378184
2023-11-11 09:13:17,0.114493046,0.0244635443918937,1.15294483,221.17238132951732,221.30749530947944
2023-11-11 09:13:19,0.114495761,0.024463505986747,1.15294302,221.17679065745378,221.3119947367788
2023-11-11 09:13:21,0.11449365,0.0244641718174121,1.1529744,221.16857580873742,221.3038699836911
2023-11-11 09:13:23,0.11449546,0.0244651062719211,1.15301844,221.16450172975772,221.2998859966037
2023-11-11 09:13:25,0.114496365,0.0244639093468791,1.15296203,221.17452489463773,221.30999924963768
2023-11-11 09:13:27,0.114503001,0.0244645558688793,1.1529925,221.18004596879325,221.31561040820677
2023-11-11 09:13:29,0.114497873,0.0244644790585858,1.15298888,221.1725442891904,221.30819880927504
2023-11-11 09:13:30,0.114505414,0.0244634868902652,1.15294212,221.19143820337845,221.32713776239467
2023-11-11 09:13:32,0.114500588,0.0244649269771754,1.15300999,221.17337073929926,221.30916037336917
2023-11-11 09:13:34,0.114502699,0.0244639413865318,1.15296354,221.1837315161313,221.3196112215074
2023-11-11 09:13:36,0.114498778,0.0244635380263998,1.15294453,221.1804813361917,221.3164511091244
2023-11-11 09:13:38,0.114499381,0.0244643702086396,1.15298375,221.17527465325148,221.3113344899892
2023-11-11 09:13:40,0.114503303,0.0244646133705078,1.15299521,221.17951160276695,221.3156614995561
2023-11-11 09:13:42,0.114504811,0.024464850166882,1.15300637,221.1800427944266,221.31628274751156
2023-11-11 09:13:44,0.114507526,0.0244642293190406,1.15297711,221.18868915213073,221.3250191577538
2023-11-11 09:13:46,0.114501794,0.0244639029813851,1.15296173,221.18206390305676,221.31848395745823
2023-11-11 09:13:48,0.114505113,0.0244638389020796,1.15295871,221.18759883029668,221.32410892971487
2023-11-11 09:13:50,0.114509638,0.0244635443918937,1.15294483,221.1966848194727,221.33328496014383
2023-11-11 09:13:52,0.114503303,0.0244637300521333,1.15295358,221.18539731585895,221.3220874940173
2023-11-11 09:13:54,0.114510543,0.0244639350210379,1.15296324,221.19506938602467,221.3318495979024
2023-11-11 09:13:56,0.114505414,0.0244640372933071,1.15296806,221.18626322194453,221.3231334637718
2023-11-11 09:13:58,0.114503604,0.0244631732835976,1.15292734,221.18964572726017,221.3266059952652
2023-11-11 09:14:00,0.114509336,0.0244633716748251,1.15293669,221.19702188580752,221.33407217621647
2023-11-11 09:14:02,0.114506018,0.0244630196630107,1.1529201,221.19433561492883,221.3314759239658
2023-11-11 09:14:04,0.114511749,0.0244634675816003,1.15294121,221.1998947070208,221.33712503090788
2023-11-11 09:14:06,0.114504811,0.0244631476094387,1.15292613,221.19134857330246,221.32866890825977
2023-11-11 09:14:08,0.114512654,0.0244641781829061,1.1529747,221.1959512969544,221.3333616392001
2023-11-11 09:14:10,0.114513559,0.0244646390446666,1.15299642,221.1939150088416,221.33141535459168
2023-11-11 09:14:12,0.114509939,0.024464043658801,1.15296836,221.19253006528905,221.3301204107576
2023-11-11 09:14:14,0.114515369,0.0244639604830136,1.15296444,221.20148513904857,221.33916548044763
2023-11-11 09:14:16,0.114510844,0.0244635380263998,1.15294453,221.1974354770003,221.3352058105399
2023-11-11 09:14:17,0.114513861,0.0244640502364781,1.15296867,221.1983532330125,221.3361685612005
2023-11-11 09:14:19,0.114514162,0.0244631028387981,1.15292402,221.20562424376112,221.34352955840097
2023-11-11 09:14:21,0.114517481,0.0244640502364781,1.15296867,221.20379986738894,221.3417951646857
2023-11-11 09:14:23,0.114516274,0.0244646838153073,1.15299853,221.19722420665494,221.3353094828116
2023-11-11 09:14:25,0.114522307,0.024464581330855,1.1529937,221.20725679613298,221.34543204735053
2023-11-11 09:14:27,0.114521101,0.0244638004969328,1.1529569,221.210973678399,221.3492389008765
2023-11-11 09:14:29,0.114505113,0.0244630003543458,1.15291919,221.1918545067932,221.33020969672765
2023-11-11 09:14:31,0.114517782,0.0244622899652231,1.15288571,221.2166262595588,221.35507141314525
2023-11-11 09:14:33,0.114515067,0.0244635764315465,1.15294634,221.20295525336448,221.34149036679588
2023-11-11 09:14:35,0.114515067,0.0244633396351723,1.15293518,221.2045882291273,221.34321329859463
2023-11-11 09:14:37,0.114519592,0.0244643318034929,1.15298194,221.20431265072585,221.3430276724182
2023-11-11 09:14:39,0.114521101,0.0244642613586934,1.15297862,221.2070806782857,221.34588564839012
2023-11-11 09:14:41,0.114525927,0.0244626099373847,1.15290079,221.22650884112772,221.3654037558292
2023-11-11 09:14:43,0.114523514,0.024465119002909,1.15301904,221.20441125541709,221.34339611089865
2023-11-11 09:14:45,0.114523816,0.0244646326791727,1.15299612,221.20832905420866,221.34740384665136
2023-11-11 09:14:47,0.114520196,0.0244641654519182,1.1529741,221.2060120904912,221.3451768160741
2023-11-11 09:14:49,0.114527436,0.0244642740896813,1.15297922,221.21638488777924,221.3556395426794
2023-11-11 09:14:51,0.114527134,0.0244635957402114,1.15294725,221.2207616129667,221.3601061933592
2023-11-11 09:14:53,0.114521704,0.0244630132975168,1.1529198,221.21646974146955,221.35590424352748
2023-11-11 09:14:55,0.114527134,0.0244632053232503,1.15292885,221.22342279134733,221.36294721124176
2023-11-11 09:14:57,0.114527134,0.0244646710843194,1.15299793,221.21266717686166,221.3522815107617
2023-11-11 09:14:59,0.114525626,0.0244638198055978,1.15295781,221.21642754691385,221.3561317909867
2023-11-11 09:15:01,0.114525324,0.0244633139610134,1.15293397,221.21954909237922,221.35934324279003
2023-11-11 09:15:03,0.114525022,0.0244643188603219,1.15298133,221.21167761969332,221.3515616726052
2023-11-11 09:15:04,0.114530754,0.0244640245623192,1.15296746,221.22268347459445,221.36261247731747
2023-11-11 09:15:06,0.114532262,0.0244640502364781,1.15296867,221.22475067789787,221.364769577363
2023-11-11 09:15:08,0.114531659,0.0244649783254931,1.15301241,221.21697028074172,221.35707907310723
2023-11-11 09:15:10,0.114528642,0.0244638836727202,1.15296082,221.22015625933554,221.36035494075765
2023-11-11 09:15:12,0.114521101,0.0244639925226664,1.15296595,221.2075531303537,221.3478416969867
2023-11-11 09:15:14,0.11453015,0.0244638836727202,1.15296082,221.2223204327499,221.3626988807461
2023-11-11 09:15:16,0.114530452,0.0244642293190406,1.15297711,221.22018479974025,221.3606531252499
2023-11-11 09:15:18,0.114533167,0.0244644340757621,1.15298676,221.22282493561917,221.36338313479067
2023-11-11 09:15:20,0.114530452,0.0244644277102681,1.15298646,221.21856145455592,221.35920952353567
2023-11-11 09:15:22,0.11453015,0.0244638966158912,1.15296143,221.22186676118457,221.36260469611696
2023-11-11 09:15:24,0.11453558,0.0244639477520258,1.15296384,221.2298448206339,221.37067261766137
2023-11-11 09:15:26,0.114533469,0.0244650167306398,1.15301422,221.21869519301967,221.3596128482827
2023-11-11 09:15:28,0.114537994,0.0244634484851185,1.15294031,221.23705062951356,221.37805813915065
2023-11-11 09:15:30,0.114528944,0.0244634291764536,1.1529394,221.22303428880397,221.36413164895163
2023-11-11 09:15:32,0.114537089,0.0244637173211455,1.15295298,221.23350780374068,221.37469501053351
2023-11-11 09:15:34,0.114534675,0.0244638966158912,1.15296143,221.22836101712747,221.36963806669812
2023-11-11 09:15:36,0.114536184,0.0244632821335438,1.15293247,221.23508847070815,221.3764553591872
2023-11-11 09:15:38,0.114534977,0.0244635443918937,1.15294483,221.23121395335892,221.3726706768751
2023-11-11 09:15:40,0.114537692,0.0244618802395971,1.1528664,221.24745584187087,221.3890023965509
2023-11-11 09:15:42,0.114533469,0.0244622963307171,1.15288601,221.237773174371,221.37940955633968
2023-11-11 09:15:44,0.114536787,0.0244619506843966,1.15286972,221.24535667720423,221.38708288258437
2023-11-11 09:15:46,0.11453739,0.0244634932557591,1.15294242,221.2349774601336,221.376793485046
2023-11-11 09:15:48,0.114539804,0.0244630517026635,1.15292161,221.2418533921202,221.38375923268387
2023-11-11 09:15:50,0.114537089,0.0244624499513039,1.15289325,221.24192289870876,221.38391855104055
2023-11-11 09:15:51,0.11453739,0.0244619570498906,1.15287002,221.24593333444486,221.387973891204
2023-11-11 09:15:53,0.114543725,0.0244629171785584,1.15291527,221.24870272315448,221.3908330858536
2023-11-11 09:15:55,0.114534374,0.0244637814004511,1.152956,221.22778847882583,221.3700086435769
2023-11-11 09:15:57,0.114533469,0.0244620722653307,1.15287545,221.2387303429821,221.3810403058953
2023-11-11 09:15:59,0.114532865,0.0244612466607679,1.15283654,221.2437106420589,221.38611039924243
2023-11-11 09:16:01,0.114548552,0.0244629876233579,1.15291859,221.25533388565756,221.39782343321767
2023-11-11 09:16:03,0.114547345,0.0244635637005586,1.15294574,221.2491751178686,221.39175445190952
2023-11-11 09:16:05,0.114545535,0.0244617522931691,1.15286037,221.2594562853179,221.402125401942
2023-11-11 09:16:07,0.114542518,0.0244628467337589,1.15291195,221.24671074087038,221.38946963617803
2023-11-11 09:16:09,0.114548853,0.0244639797916786,1.15296535,221.24822142448045,221.39107009457013
2023-11-11 09:16:11,0.114538899,0.0244615859415944,1.15285253,221.2500822774577,221.3930207184259
2023-11-11 09:16:13,0.11454101,0.0244629939888519,1.15291889,221.24302565916028,221.3860538671016
2023-11-11 09:16:15,0.114548853,0.0244629876233579,1.15291859,221.25517333474318,221.3982913057502
2023-11-11 09:16:17,0.114542518,0.0244615539019416,1.15285102,221.25567187671984,221.39887960688336
2023-11-11 09:16:19,0.11454463,0.0244614066468487,1.15284408,221.2599371165303,221.403234601939
2023-11-11 09:16:21,0.114549758,0.0244622388290886,1.1528833,221.2617611623633,221.40514839910404
2023-11-11 09:16:23,0.114545233,0.0244627892321304,1.15290924,221.25063137406474,221.39410835822235
2023-11-11 09:16:25,0.114546138,0.0244633012300256,1.15293337,221.24822189397636,221.39178862163385
2023-11-11 09:16:27,0.11454825,0.0244629939888519,1.15291889,221.25365120801683,221.3973076752552
2023-11-11 09:16:29,0.114551267,0.0244628915043996,1.15291406,221.25899705758766,221.4027432604861
2023-11-11 09:16:31,0.114547948,0.0244609650937531,1.15282327,221.26777086040804,221.4116067950436
2023-11-11 09:16:33,0.114553982,0.0244634291764536,1.1529394,221.2591242271489,221.40304988959687
2023-11-11 09:16:35,0.114551267,0.0244610289608755,1.15282628,221.27228597363597,221.41630135996968
2023-11-11 09:16:36,0.11454463,0.024463250093891,1.15293096,221.24575655126262,221.38981679806608
2023-11-11 09:16:38,0.114553982,0.0244627955976243,1.15290954,221.26351163943897,221.4076616042345
2023-11-11 09:16:40,0.114557601,0.0244631155697859,1.15292462,221.2667182508868,221.41095792974292
2023-11-11 09:16:42,0.114555791,0.0244627060563431,1.15290532,221.26679595012712,221.4111253391104
2023-11-11 09:16:44,0.11455911,0.0244628530992529,1.15291225,221.27079501133613,221.41521410651123
2023-11-11 09:16:46,0.114565143,0.0244641270467715,1.15297229,221.27080964586892,221.41531844329853
2023-11-11 09:16:48,0.114563031,0.0244641718174121,1.1529744,221.26711131098003,221.411709806725
2023-11-11 09:16:50,0.114558205,0.0244631603404266,1.15292673,221.26688270882747,221.4115708989467
2023-11-11 09:16:52,0.114552473,0.0244641204690944,1.15297198,221.2508950263827,221.3956729069332
2023-11-11 09:16:54,0.114560618,0.0244633653093311,1.15293639,221.268962093542,221.41382966057884
2023-11-11 09:16:56,0.114564238,0.0244639668485076,1.15296474,221.27012059018918,221.41507783976544
2023-11-11 09:16:58,0.114566953,0.0244639413865318,1.15296354,221.27443630678053,221.4194832349475
2023-11-11 09:17:00,0.11456454,0.024464043658801,1.15296836,221.2698515498729,221.4149881526799
2023-11-11 09:17:02,0.114569969,0.024464722220454,1.15300034,221.27326109197077,221.4184873654652
2023-11-11 09:17:04,0.114561523,0.0244630003543458,1.15291919,221.27257704548026,221.41789298570768
2023-11-11 09:17:06,0.114563031,0.0244638068624268,1.1529572,221.2689606695769,221.41436627258085
2023-11-11 09:17:08,0.114566651,0.0244631923800794,1.15292824,221.2789708530995,221.4244661149217
2023-11-11 09:17:10,0.114567858,0.0244633907713069,1.15293759,221.27931314465283,221.42489806133304
2023-11-11 09:17:12,0.114566048,0.0244630517026635,1.15292161,221.27887832062342,221.4245528881995
2023-11-11 09:17:14,0.114566651,0.0244641397777593,1.15297289,221.2718055002292,221.41756971473717
2023-11-11 09:17:16,0.114572383,0.0244638452675735,1.15295901,221.28276919478841,221.4286230522623
2023-11-11 09:17:18,0.114574193,0.0244643572654686,1.15298314,221.28176583527426,221.42770933174629
2023-11-11 09:17:20,0.114572081,0.0244649717478161,1.1530121,221.2739206171035,221.41995374860392
2023-11-11 09:17:21,0.114572684,0.0244643318034929,1.15298194,221.27947125632792,221.42554920385328
2023-11-11 09:17:23,0.114572081,0.0244637620917861,1.15295509,221.2825915445056,221.4287591211012
2023-11-11 09:17:25,0.114574193,0.0244637173211455,1.15295298,221.28611064762362,221.43236784931491
2023-11-11 09:17:27,0.114572684,0.0244639350210379,1.15296324,221.28209072476463,221.4284375475753
2023-11-11 09:17:29,0.114569065,0.0244634228109596,1.1529391,221.28010452661752,221.4265409665693
2023-11-11 09:17:31,0.114574494,0.0244644724809088,1.15298857,221.2808124349376,221.4273384880503
2023-11-11 09:17:33,0.114572986,0.0244639925226664,1.15296595,221.28187271377823,221.42848837606985
2023-11-11 09:17:35,0.114575399,0.0244636084711993,1.15294785,221.2883295571091,221.43503482459565
2023-11-11 09:17:37,0.114574796,0.024463505986747,1.15294302,221.28804874626644,221.4348436149621
2023-11-11 09:17:39,0.114576304,0.0244638452675735,1.15295901,221.28783321320194,221.43471767911896
2023-11-11 09:17:41,0.114577209,0.0244629044475706,1.15291467,221.29599962489854,221.44297368404733
2023-11-11 09:17:43,0.114578718,0.0244641588742411,1.15297379,221.28912322677465,221.43618687516368
2023-11-11 09:17:45,0.114579623,0.0244646774498133,1.15299823,221.28666524799968,221.43381848163563
2023-11-11 09:17:47,0.114585656,0.0244644149792803,1.15298586,221.2978635563585,221.44510637124603
2023-11-11 09:17:49,0.114579019,0.0244638773072263,1.15296052,221.29137211344735,221.43870450558933
2023-11-11 09:17:51,0.114577813,0.0244640886416248,1.15297048,221.2878695118905,221.4352914772879
2023-11-11 09:17:53,0.114582941,0.0244643381689868,1.15298224,221.29393403327757,221.44144556792943
2023-11-11 09:17:55,0.114584751,0.0244646261014956,1.15299581,221.29456165340613,221.44216275330967
2023-11-11 09:17:57,0.114584449,0.0244654775924004,1.15303594,221.28780416606062,221.4354948272112
2023-11-11 09:17:59,0.114588672,0.0244648565323759,1.15300667,221.29879941479797,221.446579633189
2023-11-11 09:18:01,0.114585052,0.0244647990307474,1.15300396,221.29350192779484,221.4413716994179
2023-11-11 09:18:03,0.114582639,0.0244638198055978,1.15295781,221.29679056758025,221.44474988842504
2023-11-11 09:18:05,0.114584147,0.0244641013726126,1.15297108,221.29699511562387,221.44504398167825
2023-11-11 09:18:07,0.114587164,0.0244641077381066,1.15297138,221.3015486720342,221.449687079284
2023-11-11 09:18:08,0.114579623,0.024463109204292,1.15292432,221.29705212904463,221.44523530538632
2023-11-11 09:18:10,0.114589879,0.0244643188603219,1.15298133,221.30409735463266,221.4523700661453
2023-11-11 09:18:12,0.114585656,0.0244628467337589,1.15291195,221.3081618653253,221.4565241079901
2023-11-11 09:18:14,0.114582639,0.0244633973489839,1.1529379,221.29937375434446,221.44782552414085
2023-11-11 09:18:16,0.114592292,0.0244638261710917,1.15295811,221.311166555491,221.45970784839645
2023-11-11 09:18:18,0.114591086,0.0244644661154148,1.15298827,221.30454325260666,221.4531740645969
2023-11-11 09:18:20,0.114587466,0.0244641013726126,1.15297108,221.30148250770992,221.45020283475876
2023-11-11 09:18:22,0.114586862,0.0244633075955195,1.15293367,221.30623337525648,221.45504321333584
2023-11-11 09:18:24,0.114588974,0.0244633205386905,1.15293428,221.30933253292517,221.4582318780051
