time,sample_holder_res,sample_holder_temp,exhaust_res,exhaust_temp,target_temp,cooling_active,heating_active,proportional,integral,derivative
2023-11-24 05:57:03,1239.75415,334.913,1088.34478,295.240,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:57:07,1239.73537,334.908,1088.34448,295.240,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:57:11,1239.71748,334.903,1088.34299,295.240,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:57:15,1239.69871,334.898,1088.34329,295.240,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:57:19,1239.67993,334.893,1088.34448,295.240,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:57:24,1239.64357,334.884,1088.34389,295.240,335.000,0,1,68,8.59e-07,5.4
2023-11-24 05:57:28,1239.69126,334.896,1088.34538,295.240,335.000,0,1,68,8.59e-07,5.4
2023-11-24 05:57:32,1239.85906,334.940,1088.34448,295.240,335.000,0,1,68,8.59e-07,5.4
2023-11-24 05:57:36,1240.04564,334.989,1088.34359,295.240,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:57:40,1240.12433,335.009,1088.3418,295.239,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:57:45,1240.10853,335.005,1088.3427,295.240,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:57:49,1240.068,334.994,1088.34359,295.240,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:57:53,1240.05816,334.992,1088.34359,295.240,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:57:57,1240.04952,334.990,1088.34091,295.239,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:58:01,1240.04237,334.988,1088.34299,295.240,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:58:05,1240.03521,334.986,1088.3424,295.240,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:58:10,1240.02716,334.984,1088.34061,295.239,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:58:14,1240.00511,334.978,1088.34001,295.239,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:58:18,1239.99259,334.975,1088.34001,295.239,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:58:22,1239.97828,334.971,1088.34091,295.239,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:58:26,1239.96338,334.967,1088.3415,295.239,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:58:31,1239.94878,334.963,1088.3415,295.239,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:58:35,1239.93119,334.959,1088.3412,295.239,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:58:39,1239.90228,334.951,1088.33495,295.238,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:58:43,1239.8835,334.946,1088.33524,295.238,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:58:47,1239.86592,334.942,1088.33197,295.237,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:58:52,1239.84774,334.937,1088.33286,295.237,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:58:56,1239.82896,334.932,1088.33435,295.237,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:59:00,1239.81018,334.927,1088.33256,295.237,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:59:04,1239.77471,334.918,1088.33346,295.237,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:59:08,1239.75623,334.913,1088.33226,295.237,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:59:12,1239.73835,334.909,1088.32988,295.236,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:59:17,1239.71957,334.904,1088.32988,295.236,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:59:21,1239.70109,334.899,1088.32809,295.236,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:59:25,1239.68231,334.894,1088.326,295.235,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:59:29,1239.67814,334.893,1088.32332,295.235,335.000,0,1,68,8.59e-07,5.4
2023-11-24 05:59:33,1239.82657,334.932,1088.32273,295.235,335.000,0,1,68,8.59e-07,5.4
2023-11-24 05:59:37,1240.006,334.978,1088.32183,295.234,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:59:42,1240.06234,334.993,1088.32124,295.234,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:59:46,1240.04058,334.987,1088.32213,295.234,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:59:50,1240.01465,334.981,1088.31945,295.234,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:59:54,1239.98514,334.973,1088.31885,295.234,335.000,0,0,68,8.59e-07,5.4
2023-11-24 05:59:58,1239.9753,334.970,1088.31885,295.234,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:00:02,1239.96636,334.968,1088.31825,295.233,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:00:07,1239.95742,334.966,1088.31617,295.233,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:00:11,1239.94699,334.963,1088.31855,295.233,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:00:15,1239.93626,334.960,1088.31289,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:00:19,1239.91271,334.954,1088.31229,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:00:23,1239.8984,334.950,1088.3117,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:00:28,1239.8841,334.947,1088.31319,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:00:32,1239.868,334.942,1088.3114,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:00:36,1239.85221,334.938,1088.31229,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:00:40,1239.83611,334.934,1088.31259,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:00:44,1239.80303,334.925,1088.3114,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:00:49,1239.78485,334.921,1088.3108,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:00:53,1239.76786,334.916,1088.30961,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:00:57,1239.75027,334.912,1088.3111,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:01:01,1239.73298,334.907,1088.31021,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:01:05,1239.7148,334.902,1088.30901,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:01:09,1239.67963,334.893,1088.30931,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:01:14,1239.66085,334.888,1088.30901,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:01:18,1239.64387,334.884,1088.3111,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:01:22,1239.62479,334.879,1088.3111,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:01:26,1239.60691,334.874,1088.31051,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:01:30,1239.58992,334.870,1088.31229,295.232,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:01:35,1239.7002,334.899,1088.30901,295.231,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:01:39,1239.88171,334.946,1088.30931,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:01:43,1240.00421,334.978,1088.3108,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:01:47,1240.00064,334.977,1088.30961,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:01:51,1239.97471,334.970,1088.3111,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:01:55,1239.95474,334.965,1088.31229,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:02:00,1239.93238,334.959,1088.3117,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:02:04,1239.92493,334.957,1088.30961,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:02:08,1239.91629,334.955,1088.3117,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:02:12,1239.90735,334.953,1088.312,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:02:16,1239.89751,334.950,1088.3111,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:02:20,1239.88589,334.947,1088.31051,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:02:25,1239.86055,334.940,1088.31259,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:02:29,1239.84654,334.937,1088.31289,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:02:33,1239.83164,334.933,1088.312,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:02:37,1239.81704,334.929,1088.3111,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:02:41,1239.80094,334.925,1088.3117,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:02:45,1239.78544,334.921,1088.3111,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:02:50,1239.75176,334.912,1088.31349,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:02:54,1239.73298,334.907,1088.31319,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:02:58,1239.7157,334.903,1088.31229,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:03:02,1239.69752,334.898,1088.3108,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:03:06,1239.68082,334.894,1088.3114,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:03:10,1239.66234,334.889,1088.30931,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:03:15,1239.62747,334.880,1088.30663,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:03:19,1239.60899,334.875,1088.30812,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:03:23,1239.59051,334.870,1088.30991,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:03:27,1239.57293,334.865,1088.30991,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:03:31,1239.55445,334.861,1088.30961,295.231,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:03:36,1239.60214,334.873,1088.30931,295.231,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:03:40,1239.95653,334.965,1088.30872,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:03:44,1240.0978,335.002,1088.31021,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:03:48,1240.10913,335.005,1088.30961,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:03:52,1240.08737,334.999,1088.31021,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:03:57,1240.07158,334.995,1088.31051,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:04:01,1240.06234,334.993,1088.30931,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:04:05,1240.05012,334.990,1088.30872,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:04:09,1240.04326,334.988,1088.30812,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:04:13,1240.03611,334.986,1088.30901,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:04:17,1240.02806,334.984,1088.3108,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:04:22,1240.01912,334.982,1088.30961,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:04:26,1240.006,334.978,1088.30901,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:04:30,1239.97709,334.971,1088.31259,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:04:34,1239.96278,334.967,1088.3111,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:04:38,1239.94669,334.963,1088.3111,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:04:43,1239.93059,334.959,1088.31259,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:04:47,1239.91271,334.954,1088.31289,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:04:51,1239.89572,334.950,1088.3114,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:04:55,1239.86055,334.940,1088.31259,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:04:59,1239.84177,334.936,1088.31289,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:05:03,1239.82538,334.931,1088.31259,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:05:08,1239.8066,334.926,1088.31378,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:05:12,1239.78693,334.921,1088.31349,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:05:16,1239.76756,334.916,1088.31617,295.233,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:05:20,1239.7309,334.907,1088.31676,295.233,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:05:24,1239.71212,334.902,1088.31706,295.233,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:05:28,1239.69304,334.897,1088.31766,295.233,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:05:33,1239.67456,334.892,1088.31676,295.233,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:05:37,1239.71242,334.902,1088.31706,295.233,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:05:41,1239.87516,334.944,1088.31796,295.233,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:05:45,1240.09661,335.002,1088.32034,295.234,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:05:49,1240.07426,334.996,1088.32034,295.234,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:05:53,1240.04952,334.990,1088.32183,295.234,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:05:58,1240.03283,334.985,1088.32273,295.235,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:06:02,1240.0221,334.982,1088.32273,295.235,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:06:06,1240.01167,334.980,1088.32839,295.236,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:06:10,1239.99497,334.975,1088.3266,295.235,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:06:14,1239.98424,334.973,1088.3263,295.235,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:06:19,1239.97322,334.970,1088.32511,295.235,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:06:23,1239.96189,334.967,1088.3263,295.235,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:06:27,1239.94848,334.963,1088.326,295.235,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:06:31,1239.93477,334.960,1088.326,295.235,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:06:35,1239.90496,334.952,1088.3266,295.235,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:06:39,1239.88917,334.948,1088.3263,295.235,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:06:44,1239.87337,334.944,1088.3272,295.236,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:06:48,1239.85608,334.939,1088.32541,295.235,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:06:52,1239.8385,334.935,1088.3272,295.236,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:06:56,1239.82091,334.930,1088.326,295.235,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:07:00,1239.78634,334.921,1088.32422,295.235,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:07:05,1239.76756,334.916,1088.32302,295.235,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:07:09,1239.74997,334.912,1088.32362,295.235,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:07:13,1239.73179,334.907,1088.32451,295.235,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:07:17,1239.71421,334.902,1088.32273,295.235,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:07:21,1239.69543,334.897,1088.32213,295.234,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:07:26,1239.65966,334.888,1088.32273,295.235,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:07:30,1239.64088,334.883,1088.31945,295.234,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:07:34,1239.623,334.879,1088.32124,295.234,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:07:38,1239.67874,334.893,1088.32183,295.234,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:07:42,1239.84803,334.937,1088.32094,295.234,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:07:46,1240.02955,334.984,1088.31855,295.233,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:07:51,1240.07575,334.996,1088.31736,295.233,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:07:55,1240.05161,334.990,1088.31676,295.233,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:07:59,1240.03551,334.986,1088.31766,295.233,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:08:03,1240.02478,334.983,1088.31647,295.233,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:08:07,1240.01763,334.981,1088.31557,295.233,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:08:11,1240.01018,334.979,1088.31557,295.233,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:08:16,1239.99348,334.975,1088.31319,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:08:20,1239.98216,334.972,1088.31289,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:08:24,1239.97113,334.969,1088.31051,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:08:28,1239.95802,334.966,1088.30991,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:08:32,1239.94609,334.963,1088.30693,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:08:36,1239.93059,334.959,1088.30574,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:08:41,1239.90079,334.951,1088.30574,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:08:45,1239.88291,334.946,1088.30812,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:08:49,1239.86711,334.942,1088.30514,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:08:53,1239.84952,334.938,1088.30544,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:08:57,1239.83253,334.933,1088.30395,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:09:02,1239.81495,334.929,1088.30365,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:09:06,1239.77859,334.919,1088.30216,295.229,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:09:10,1239.7613,334.915,1088.30127,295.229,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:09:14,1239.74342,334.910,1088.30246,295.229,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:09:18,1239.72464,334.905,1088.30007,295.229,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:09:22,1239.70705,334.900,1088.30007,295.229,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:09:27,1239.68828,334.896,1088.29858,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:09:31,1239.65221,334.886,1088.30037,295.229,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:09:35,1239.63403,334.881,1088.29918,295.228,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:09:39,1239.66682,334.890,1088.30007,295.229,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:09:43,1239.82687,334.932,1088.29858,295.228,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:09:48,1240.01226,334.980,1088.29709,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:09:52,1240.10138,335.003,1088.29828,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:09:56,1240.06502,334.994,1088.29828,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:10:00,1240.04684,334.989,1088.29918,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:10:04,1240.03551,334.986,1088.29888,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:10:09,1240.02806,334.984,1088.30097,295.229,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:10:13,1240.02061,334.982,1088.30067,295.229,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:10:17,1240.01226,334.980,1088.30425,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:10:21,1239.99259,334.975,1088.30335,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:10:25,1239.98216,334.972,1088.30365,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:10:29,1239.96994,334.969,1088.30216,295.229,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:10:34,1239.95682,334.965,1088.30365,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:10:38,1239.94252,334.962,1088.30454,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:10:42,1239.92672,334.958,1088.30454,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:10:46,1239.89572,334.950,1088.30305,295.229,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:10:50,1239.87784,334.945,1088.30663,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:10:54,1239.86145,334.941,1088.30752,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:10:59,1239.84326,334.936,1088.30812,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:11:03,1239.82687,334.932,1088.30842,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:11:07,1239.80929,334.927,1088.30991,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:11:11,1239.77292,334.918,1088.30782,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:11:15,1239.75504,334.913,1088.30961,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:11:19,1239.73775,334.908,1088.30931,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:11:24,1239.71778,334.903,1088.31051,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:11:28,1239.70109,334.899,1088.30991,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:11:32,1239.68172,334.894,1088.31051,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:11:36,1239.64446,334.884,1088.31289,295.232,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:11:40,1239.67069,334.891,1088.3114,295.232,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:11:44,1239.82836,334.932,1088.31408,295.232,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:11:49,1240.01047,334.979,1088.31319,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:11:53,1240.07605,334.997,1088.31051,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:11:57,1240.05667,334.991,1088.31229,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:12:01,1240.01554,334.981,1088.31319,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:12:05,1240.00362,334.978,1088.31349,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:12:10,1239.99468,334.975,1088.31378,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:12:14,1239.98633,334.973,1088.31706,295.233,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:12:18,1239.97799,334.971,1088.31855,295.233,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:12:22,1239.96845,334.969,1088.31527,295.233,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:12:26,1239.94639,334.963,1088.31408,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:12:31,1239.93417,334.960,1088.31378,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:12:35,1239.91986,334.956,1088.31408,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:12:39,1239.90705,334.953,1088.31527,295.233,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:12:43,1239.89036,334.948,1088.31349,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:12:47,1239.87516,334.944,1088.37161,295.247,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:12:52,1239.83999,334.935,1088.33375,295.237,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:12:56,1239.82478,334.931,1088.32094,295.234,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:13:00,1239.8075,334.927,1088.31557,295.233,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:13:04,1239.79051,334.922,1088.31408,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:13:08,1239.77113,334.917,1088.31289,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:13:12,1239.75385,334.913,1088.3111,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:13:17,1239.71778,334.903,1088.3117,295.232,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:13:21,1239.69901,334.898,1088.30931,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:13:25,1239.68172,334.894,1088.30633,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:13:29,1239.66324,334.889,1088.30752,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:13:33,1239.64536,334.884,1088.30603,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:13:38,1239.62747,334.880,1088.30603,295.230,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:13:42,1239.65638,334.887,1088.30425,295.230,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:13:46,1239.81942,334.930,1088.30544,295.230,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:13:50,1240.00511,334.978,1088.30574,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:13:54,1240.12791,335.010,1088.30663,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:13:59,1240.12612,335.010,1088.30752,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:14:03,1240.10287,335.004,1088.30752,295.231,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:14:07,1240.07813,334.997,1088.30603,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:14:11,1240.07068,334.995,1088.30574,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:14:15,1240.06591,334.994,1088.30514,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:14:19,1240.05786,334.992,1088.30454,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:14:24,1240.05041,334.990,1088.30395,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:14:28,1240.04028,334.987,1088.30514,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:14:32,1240.01822,334.981,1088.30544,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:14:36,1240.00481,334.978,1088.30603,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:14:40,1239.98961,334.974,1088.30544,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:14:45,1239.9753,334.970,1088.30633,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:14:49,1239.95951,334.966,1088.30514,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:14:53,1239.94341,334.962,1088.30454,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:14:57,1239.90854,334.953,1088.30514,295.230,335.000,0,0,68,8.59e-07,5.4
